  0.000        -324.26038
  0.200        -100.38192
  0.400        -88.34074
  0.600        -81.29714
  0.800        -76.29965
  1.000        -72.42334
  1.200        -69.25619
  1.400        -66.57845
  1.600        -64.25893
  1.800        -62.21301
  2.000        -60.38292
  2.200        -58.72746
  2.400        -57.21619
  2.600        -55.82603
  2.800        -54.53901
  3.000        -53.34089
  3.200        -52.22021
  3.400        -51.16757
  3.600        -50.17521
  3.800        -49.23662
  4.000        -48.34629
  4.200        -47.49952
  4.400        -46.69228
  4.600        -45.92106
  4.800        -45.18280
  5.000        -44.47484
  5.200        -43.79481
  5.400        -43.14061
  5.600        -42.51040
  5.800        -41.90249
  6.000        -41.31540
  6.200        -40.74777
  6.400        -40.19840
  6.600        -39.66618
  6.800        -39.15010
  7.000        -38.64925
  7.200        -38.16279
  7.400        -37.68996
  7.600        -37.23006
  7.800        -36.78242
  8.000        -36.34646
  8.200        -35.92163
  8.400        -35.50741
  8.600        -35.10333
  8.800        -34.70895
  9.000        -34.32386
  9.200        -33.94767
  9.400        -33.58005
  9.600        -33.22064
  9.800        -32.86915
 10.000        -32.52529
 10.200        -32.18877
 10.400        -31.85936
 10.600        -31.53680
 10.800        -31.22088
 11.000        -30.91138
 11.200        -30.60811
 11.400        -30.31088
 11.600        -30.01952
 11.800        -29.73386
 12.000        -29.45375
 12.200        -29.17903
 12.400        -28.90958
 12.600        -28.64526
 12.800        -28.38595
 13.000        -28.13153
 13.200        -27.88190
 13.400        -27.63695
 13.600        -27.39658
 13.800        -27.16071
 14.000        -26.92925
 14.200        -26.70212
 14.400        -26.47923
 14.600        -26.26053
 14.800        -26.04594
 15.000        -25.83540
 15.200        -25.62885
 15.400        -25.42624
 15.600        -25.22750
 15.800        -25.03261
 16.000        -24.84150
 16.200        -24.65414
 16.400        -24.47049
 16.600        -24.29052
 16.800        -24.11419
 17.000        -23.94146
 17.200        -23.77233
 17.400        -23.60675
 17.600        -23.44471
 17.800        -23.28619
 18.000        -23.13117
 18.200        -22.97964
